DataSet,Day,Money,Goods,GoodsPrice,Land,Labour,Capital
Firm1,1,952.9636460625352,1,39.92846347977125,0,0,0
Firm2,1,950.7450938934213,1,18.658597586721417,0,0,0
Firm3,1,157.51454500821856,1,41.766574538248676,0,0,0
Firm4,1,289.5505232388562,0,26.79955716503823,0,0,0
Firm5,1,955.9319777763803,1,37.659603583444934,0,0,0
Firm6,1,808.0054628775255,0,0.43292125251868807,0,0,0
Firm7,1,308.5575747099075,0,24.099727178221322,0,0,0
Firm8,1,385.4862170674266,0,9.09821172073078,0,0,0
Firm9,1,749.3717449983225,1,29.40717611483343,0,0,0
Firm10,1,504.7050372543722,0,16.158057857662854,0,0,0
Firm1,2,958.7528471114866,1,38.96409594399658,0,0,0
Firm2,2,914.8731981317635,2,38.2133270064411,0,0,0
Firm3,2,123.05293607585412,2,41.766574538248676,0,0,0
Firm4,2,271.0398658506771,1,26.79955716503823,0,0,0
Firm5,2,929.3825914282855,2,29.91544227708292,0,0,0
Firm6,2,790.1114882705845,1,23.169461434121647,0,0,0
Firm7,2,313.66316423979015,0,6.131336997412615,0,0,0
Firm8,2,357.61328441623397,1,35.973006808302344,0,0,0
Firm9,2,753.6714893558316,1,20.11750908175948,0,0,0
Firm10,2,506.04909537887136,0,16.158057857662854,0,0,0
Firm1,3,964.1699687220519,1,35.96032484485077,0,0,0
Firm2,3,913.0536980378428,2,41.02659420898924,0,0,0
Firm3,3,125.99611772658696,2,40.069545650858686,0,0,0
Firm4,3,229.54794204308087,2,49.7808235844552,0,0,0
Firm5,3,895.0890437738288,3,37.659603583444934,0,0,0
Firm6,3,780.3896248875673,2,14.997350210197961,0,0,0
Firm7,3,319.8265753770389,0,6.131336997412615,0,0,0
Firm8,3,370.5106922638305,1,26.68333977522839,0,0,0
Firm9,3,757.9712337133408,1,26.233711292735062,0,0,0
Firm10,3,510.66535622905025,0,6.341449680623664,0,0,0
Firm1,4,929.9603512004712,2,43.10192830186962,0,0,0
Firm2,4,896.7365316959045,3,18.658597586721417,0,0,0
Firm3,4,91.53450879422252,3,41.766574538248676,0,0,0
Firm4,4,236.77246615892753,2,40.49115655138125,0,0,0
Firm5,4,894.2941683641135,3,17.302898166729754,0,0,0
Firm6,4,784.0273648342379,2,20.50967707783826,0,0,0
Firm7,4,334.01818397821575,0,6.131336997412615,0,0,0
Firm8,4,375.13557725121655,1,28.403453433721822,0,0,0
Firm9,4,762.27097807085,1,26.233711292735062,0,0,0
Firm10,4,510.544051502722,0,6.341449680623664,0,0,0
Firm1,5,937.2149151002501,2,15.676246295943141,0,0,0
Firm2,5,857.6911711121484,4,41.386791828539465,0,0,0
Firm3,5,97.77509873909439,3,40.069545650858686,0,0,0
Firm4,5,241.958256204449,2,49.42062596490497,0,0,0
Firm5,5,867.7447820160187,4,29.91544227708292,0,0,0
Firm6,5,785.141920322715,2,14.997350210197961,0,0,0
Firm7,5,339.8095156770786,0,30.21592938919691,0,0,0
Firm8,5,388.032985098813,1,26.68333977522839,0,0,0
