DataSet,Day,Income,Goods,Land,Labour,Capital
Household1,1,-4.842565574662043,0,2699,5303,5752
Household2,1,7.339705265781625,1,7760,7419,6502
Household3,1,34.461608932364456,0,9338,3139,3199
Household4,1,-1.4753473608941228,1,4246,8683,1648
Household5,1,18.51065738817922,0,6279,9780,4069
Household6,1,5.7157880124329825,1,4248,4288,1790
Household7,1,3.346870197181693,1,3468,3113,7611
Household8,1,21.06656629180401,0,9932,6777,9404
Household9,1,14.833206309634958,0,1508,8462,2685
Household10,1,5.268732743644815,1,8513,9428,7412
Household1,2,-7.977749445835793,0,2698,5302,5751
Household2,2,7.350614814780577,2,7759,7418,6501
Household3,2,52.84657424848969,1,9337,3138,3198
Household4,2,25.07403898720053,1,4245,8682,1647
Household5,2,37.021314776358444,0,6278,9779,4068
Household6,2,4.371729887933894,2,4247,4287,1789
Household7,2,33.41865536088932,1,3467,3112,7610
Household8,2,46.96909328428768,1,9931,6776,9403
Household9,2,26.610105568365015,0,1507,8461,2684
Household10,2,23.162707350585727,1,8512,9427,7411
Household1,3,-4.618104770221396,0,2697,5301,5750
Household2,3,22.215489018411166,3,7758,7417,6500
Household3,3,69.33889138548099,2,9336,3137,3197
Household4,3,20.661379586047104,2,4244,8681,1646
Household5,3,37.30075914620575,1,6277,9778,4067
Household6,3,14.093593270951121,2,4246,4286,1788
Household7,3,22.30756596392235,2,3466,3111,7609
Household8,3,51.595354221598306,2,9930,6775,9402
Household9,3,45.19337118648366,0,1506,8460,2683
Household10,3,21.748493309335124,2,8511,9426,7410
Household1,4,9.318737467520094,0,2696,5300,5749
Household2,4,36.87025053883071,4,7757,7416,6499
Household3,4,81.60765449063064,3,9335,3136,3196
Household4,4,36.97854592798539,2,4243,8680,1645
Household5,4,27.606685132865056,2,6276,9777,4066
Household6,4,15.525042350235125,3,4245,4285,1787
Household7,4,25.667210639536748,2,3465,3110,7608
Household8,4,72.66300491515288,3,9929,6774,9401
Household9,4,37.968847070637,1,1505,8459,2682
Household10,4,7.5568847081582255,3,8510,9425,7409
Household1,5,16.102672983174273,0,2695,5299,5748
Household2,5,11.502142825873847,5,7756,7415,6498
Household3,5,96.77051218002026,4,9334,3135,3195
Household4,5,55.55202675028682,3,4242,8679,1644
Household5,5,33.63052495836622,3,6275,9776,4065
Household6,5,11.208406317819387,4,4244,4284,1786
Household7,5,29.026855315151145,2,3464,3109,7607
Household8,5,100.87194662741496,4,9928,6773,9400
Household9,5,17.54694269890932,2,1504,8458,2681
Household10,5,-2.25466461640983,4,8509,9424,7408
Household1,6,19.46231765878867,0,2694,5298,5747
Household2,6,29.395244295579495,5,7755,7414,6497
Household3,6,111.40114710296439,5,9333,3134,3194
Household4,6,41.36041814910991,4,4241,8678,1643
Household5,6,26.01014741912104,4,6274,9775,4064
Household6,6,31.511785594431476,4,4243,4283,1785
Household7,6,25.918969577940512,3,3463,3108,7606
Household8,6,118.12134833999303,5,9927,6772,9399
Household9,6,8.531449621266844,3,1503,8457,2680
Household10,6,11.095968789557602,5,8508,9423,7407
Household1,7,15.899244051677478,1,2693,5297,5746
Household2,7,34.99111589078304,6,7754,7413,6496
Household3,7,126.24189470911955,6,9332,3133,3193
Household4,7,2.199196470360249,5,4240,8677,1642
Household5,7,20.59302580855568,5,6273,9774,4063
Household6,7,32.634406951247996,5,4242,4282,1784
Household7,7,4.639260243187984,4,3462,3107,7605
