Day,Money,Goods,GoodsPrice,Land,Labour,Capital
1,508.8544829582822,0,4.46894560395797,0,0,0
2,538.7259950904835,0,4.46894560395797,0,0,0
3,568.5975072226845,0,4.46894560395797,0,0,0
4,598.4690193548854,0,4.46894560395797,0,0,0
5,628.3405314870863,0,4.46894560395797,0,0,0
6,658.2120436192872,0,4.46894560395797,0,0,0
7,688.0835557514881,0,4.46894560395797,0,0,0
8,717.955067883689,0,4.46894560395797,0,0,0
9,747.8265800158899,0,4.46894560395797,0,0,0
10,777.6980921480908,0,4.46894560395797,0,0,0
11,807.5696042802917,0,4.46894560395797,0,0,0
12,837.4411164124926,0,4.46894560395797,0,0,0
13,867.3126285446936,0,4.46894560395797,0,0,0
14,897.1841406768945,0,4.46894560395797,0,0,0
15,927.0556528090954,0,4.46894560395797,0,0,0
16,956.9271649412963,0,4.46894560395797,0,0,0
17,986.7986770734972,0,4.46894560395797,0,0,0
18,1016.6701892056981,0,4.46894560395797,0,0,0
19,1046.5417013378992,0,4.46894560395797,0,0,0
20,1076.4132134701008,0,4.46894560395797,0,0,0
21,1106.284725602303,0,4.46894560395797,0,0,0
22,1136.156237734505,0,4.46894560395797,0,0,0
23,1166.0277498667072,0,4.46894560395797,0,0,0
24,1195.8992619989092,0,4.46894560395797,0,0,0
25,1225.7707741311112,0,4.46894560395797,0,0,0
26,1255.6422862633133,0,4.46894560395797,0,0,0
27,1285.5137983955153,0,4.46894560395797,0,0,0
28,1315.3853105277174,0,4.46894560395797,0,0,0
29,1345.2568226599194,0,4.46894560395797,0,0,0
30,1375.1283347921214,0,4.46894560395797,0,0,0
31,1404.9998469243235,0,4.46894560395797,0,0,0
32,1434.8713590565255,0,4.46894560395797,0,0,0
33,1464.7428711887276,0,4.46894560395797,0,0,0
34,1494.6143833209296,0,4.46894560395797,0,0,0
35,1524.4858954531317,0,4.46894560395797,0,0,0
36,1554.3574075853337,0,4.46894560395797,0,0,0
37,1584.2289197175357,0,4.46894560395797,0,0,0
38,1614.1004318497378,0,4.46894560395797,0,0,0
39,1643.9719439819398,0,4.46894560395797,0,0,0
40,1673.8434561141419,0,4.46894560395797,0,0,0
41,1703.714968246344,0,4.46894560395797,0,0,0
42,1733.586480378546,0,4.46894560395797,0,0,0
43,1763.457992510748,0,4.46894560395797,0,0,0
44,1793.32950464295,0,4.46894560395797,0,0,0
45,1823.201016775152,0,4.46894560395797,0,0,0
